number,value,datetime_start,datetime_complete,duration,params_alpha,params_conv_filters,params_dense_units,params_initial_lr,user_attrs_param_count,system_attrs_tpe:relative_params:0,state
0,0.7456446290016174,2026-09-07 14:25:38.093764,2026-09-07 14:26:44.334500,0 days 00:01:06.240736,0.03781546810733475,48,48,0.0007671862596862591,178325,,COMPLETE
1,0.46515679359436035,2026-09-07 14:26:44.335429,2026-09-07 14:26:59.929955,0 days 00:00:15.594526,0.01648142201996496,48,32,0.00115260907433503,507701,,COMPLETE
2,0.32752612233161926,2026-09-07 14:26:59.930489,2026-09-07 14:27:41.031711,0 days 00:00:41.101222,0.002014587369698269,24,8,0.0020264144240181607,63725,,COMPLETE
3,0.8092334270477295,2026-09-07 14:27:41.032408,2026-09-07 14:28:11.759973,0 days 00:00:30.727565,0.005316604814807217,16,32,0.00029848598976040734,169365,,COMPLETE
4,0.7787456512451172,2026-09-07 14:28:11.760495,2026-09-07 14:28:40.803606,0 days 00:00:29.043111,0.0026729827465361506,24,64,0.0028185506465349254,118973,,COMPLETE
5,0.792682945728302,2026-09-07 14:28:40.804128,2026-09-07 14:29:15.125349,0 days 00:00:34.321221,0.015455699805689033,32,48,0.0010925008458905203,118981,,COMPLETE
6,0.7813588976860046,2026-09-07 14:29:15.126114,2026-09-07 14:30:25.606561,0 days 00:01:10.480447,0.0797215763518428,48,16,0.0024812427712608857,254165,,COMPLETE
7,0.7787456512451172,2026-09-07 14:30:25.607089,2026-09-07 14:30:42.598686,0 days 00:00:16.991597,0.03879286448589861,16,64,0.0007824260869729454,79445,,COMPLETE
8,0.803135871887207,2026-09-07 14:30:42.599202,2026-09-07 14:31:24.510688,0 days 00:00:41.911486,0.0011296148935685012,32,32,0.00013607080767043733,338533,,COMPLETE
9,0.4695121943950653,2026-09-07 14:31:24.511216,2026-09-07 14:31:52.415040,0 days 00:00:27.903824,0.049401833972040725,48,16,0.00047040635842210095,254165,,COMPLETE
10,0.6620209217071533,2026-09-07 14:31:52.416500,2026-09-07 14:33:19.135885,0 days 00:01:26.719385,0.010029731914722605,64,32,0.00030117656524308834,676869,"{""alpha"": 0.010029731914722605, ""conv_filters"": 64, ""dense_units"": 32, ""initial_lr"": 0.00030117656524308834}",COMPLETE
11,0.75696861743927,2026-09-07 14:33:19.136451,2026-09-07 14:33:51.777549,0 days 00:00:32.641098,0.0030567668435737515,32,32,0.00015741893317108274,338533,"{""alpha"": 0.0030567668435737515, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00015741893317108274}",COMPLETE
12,0.7343205809593201,2026-09-07 14:33:51.778103,2026-09-07 14:34:21.762193,0 days 00:00:29.984090,0.0010495941710667114,16,32,0.000979156415503331,169365,"{""alpha"": 0.0010495941710667114, ""conv_filters"": 16, ""dense_units"": 32, ""initial_lr"": 0.000979156415503331}",COMPLETE
13,0.7804877758026123,2026-09-07 14:34:21.762701,2026-09-07 14:34:45.804231,0 days 00:00:24.041530,0.0030770915478376595,16,64,0.0002899928329868314,79445,"{""alpha"": 0.0030770915478376595, ""conv_filters"": 16, ""dense_units"": 64, ""initial_lr"": 0.0002899928329868314}",COMPLETE
14,0.8040069937705994,2026-09-07 14:34:45.804738,2026-09-07 14:35:34.233188,0 days 00:00:48.428450,0.009350383713430534,32,32,0.00013762391167763784,338533,"{""alpha"": 0.009350383713430534, ""conv_filters"": 32, ""dense_units"": 32, ""initial_lr"": 0.00013762391167763784}",COMPLETE
15,0.6837978959083557,2026-09-07 14:35:34.233951,2026-09-07 14:36:18.165821,0 days 00:00:43.931870,0.0082997642235623,32,16,0.00010429926194435806,169477,"{""alpha"": 0.0082997642235623, ""conv_filters"": 32, ""dense_units"": 16, ""initial_lr"": 0.00010429926194435806}",COMPLETE
